,Product number,Medicine name,ProductName,ATC code,URL(currentwebsite),International non-proprietary name (INN) / common name,Condition / indication
651,EMEA/H/C/000370,Fabrazyme,Fabrazyme,A16AB04,https://www.ema.europa.eu/en/documents/product-information/fabrazyme-epar-product-information_en.pdf,agalsidase beta,Fabrazyme is indicated for long-term enzyme replacement therapy in patients with a confirmed diagnosis of Fabry disease (α-galactosidase-A deficiency).
652,EMEA/H/C/003790,Kyprolis,Kyprolis,L01XX45,https://www.ema.europa.eu/en/documents/product-information/kyprolis-epar-product-information_en.pdf,carfilzomib,"Kyprolis in combination with daratumumab and dexamethasone, with lenalidomide and dexamethasone, or with dexamethasone alone is indicated for the treatment of adult patients with multiple myeloma who have received at least one prior therapy."
653,EMEA/H/C/004686,Emtricitabine/Tenofovir disoproxil Krka d.d.,,J05AR03,,"emtricitabine, tenofovir disoproxil","Emtricitabine/Tenofovir disoproxil Krka d.d. is indicated in antiretroviral combination therapy for the treatment of HIV-1 infected adults.Emtricitabine/Tenofovir disoproxil Krka d.d. is also indicated for the treatment of HIV-1 infected adolescents, with NRTI resistance or toxicities precluding the use of first line agents, aged 12 to < 18 years."
654,EMEA/H/C/005266,Pemazyre,Pemazyre,L01EX20,https://www.ema.europa.eu/en/documents/product-information/pemazyre-epar-product-information_en.pdf,pemigatinib,Pemazyre monotherapy is indicated for the treatment of adults with locally advanced or metastatic cholangiocarcinoma with a fibroblast growth factor receptor 2 (FGFR2) fusion or rearrangement that have progressed  after at least one prior line of systemic therapy.
655,EMEA/H/C/002783,Levetiracetam Hospira,Levetiracetam Hospira,N03AX14,https://www.ema.europa.eu/en/documents/product-information/levetiracetam-hospira-epar-product-information_en.pdf,levetiracetam,"Levetiracetam Hospira is indicated as monotherapy in the treatment of partial onset seizures with or without secondary generalisation in adults and adolescents from 16 years of age with newly diagnosed epilepsy.Levetiracetam Hospira is indicated as adjunctive therapyin the treatment of partial onset seizures with or without secondary generalisation in adults, adolescents and children from 4 years of age with epilepsy.in the treatment of myoclonic seizures in adults and adolescents from 12 years of age with Juvenile Myoclonic Epilepsy.in the treatment of primary generalised tonic-clonic seizures in adults and adolescents from 12 years of age with Idiopathic Generalised Epilepsy.Levetiracetam Hospira concentrate is an alternative for patients when oral administration is temporarily not feasible."
656,EMEA/H/C/005635,Truvelog Mix 30,Truvelog Mix 30,A10AD05,https://www.ema.europa.eu/documents/product-information/truvelog-mix-30-epar-product-information_en.pdf,insulin aspart,"Truvelog Mix 30 is indicated for treatment of diabetes mellitus in adults, adolescents and children aged 10 years and above."
657,EMEA/H/C/002737,Adempas,Adempas,C02KX05,https://www.ema.europa.eu/en/documents/product-information/adempas-epar-product-information_en.pdf,riociguat,"Chronic thromboembolic pulmonary hypertension (CTEPH)Adempas is indicated for the treatment of adult patients with WHO Functional Class (FC) II to III with- inoperable CTEPH,- persistent or recurrent CTEPH after surgical treatment,to improve exercise capacity (see section 5.1).Pulmonary arterial hypertension (PAH)Adempas, as monotherapy or in combination with endothelin receptor antagonists, is indicated for thetreatment of adult patients with pulmonary arterial hypertension (PAH) with WHO Functional Class(FC) II to III to improve exercise capacity.Efficacy has been shown in a PAH population including aetiologies of idiopathic or heritable PAH orPAH associated with connective tissue disease (see section 5.1).  "
658,EMEA/H/C/000978,Vidaza,Vidaza,L01BC07,https://www.ema.europa.eu/en/documents/product-information/vidaza-epar-product-information_en.pdf,azacitidine,"Vidaza is indicated for the treatment of adult patients who are not eligible for haematopoietic stem cell transplantation (HSCT) with: intermediate 2 and high-risk myelodysplastic syndromes (MDS) according to the International Prognostic Scoring System (IPSS),chronic myelomonocytic leukaemia (CMML) with 10 29 % marrow blasts without myeloproliferative disorder,acute myeloid leukaemia (AML) with 20 30 % blasts and multi-lineage dysplasia, according to World Health Organisation (WHO) classification.Vidaza is indicated for the treatment of adult patients aged 65 years or older who are not eligible for HSCT with AML with >30% marrow blasts according to the WHO classification."
659,EMEA/H/C/003960,Cotellic,Cotellic,L01XE38,https://www.ema.europa.eu/en/documents/product-information/cotellic-epar-product-information_en.pdf,cobimetinib,Cotellic is indicated for use in combination with vemurafenib for the treatment of adult patients with unresectable or metastatic melanoma with a BRAF V600 mutation.
660,EMEA/H/C/005436,Minjuvi,Minjuvi,L01FX12,https://www.ema.europa.eu/en/documents/product-information/minjuvi-epar-product-information_en.pdf,tafasitamab,"Minjuvi is indicated in combination with lenalidomide followed by Minjuvi monotherapy for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) who are not eligible for autologous stem cell transplant (ASCT)., "
661,EMEA/H/C/005446,Dasatinib Accord,Dasatinib Accord,L01EA02,https://www.ema.europa.eu/en/documents/product-information/dasatinib-accord-epar-product-information_en.pdf,dasatinib (anhydrous),Dasatinib Accord is indicated for the treatment of adult patients with:• Ph+ acute lymphoblastic leukaemia (ALL) with resistance or intolerance to prior therapy.Dasatinib Accord is indicated for the treatment of paediatric patients with:• newly diagnosed Ph+ ALL in combination with chemotherapy.
662,EMEA/H/C/001053,Clopidogrel Teva (hydrogen sulphate),,B01AC04,,clopidogrel,"Secondary prevention of atherothrombotic eventsClopidogrel is indicated in:Adult patients suffering from myocardial infarction (from a few days until less than 35 days), ischaemic stroke (from 7 days until less than 6 months) or established peripheral arterial disease.Adult patients suffering from acute coronary syndrome:- Non-ST segment elevation acute coronary syndrome (unstable angina or non-Q-wave myocardial infarction), including patients undergoing a stent placement following percutaneous coronary intervention, in combination with acetylsalicylic acid (ASA).- ST segment elevation acute myocardial infarction, in combination with ASA in medically treated patients eligible for thrombolytic therapy.Prevention of atherothrombotic and thromboembolic events in atrial fibrillationIn adult patients with atrial fibrillation who have at least one risk factor for vascular events, are not suitable for treatment with Vitamin K antagonists (VKA) and who have a low bleeding risk, clopidogrel is indicated in combination with ASA for the prevention of atherothrombotic and thromboembolic events, including stroke."
663,EMEA/H/C/005075,Azacitidine betapharm,,L01BC07,,azacitidine,"Azacitidine betapharm is indicated for the treatment of adult patients who are not eligible for haematopoietic stem cell transplantation (HSCT) with:intermediate-2 and high-risk myelodysplastic syndromes (MDS) according to the International Prognostic Scoring System (IPSS),chronic myelomonocytic leukaemia (CMML) with 10 % to 29 % marrow blasts without myeloproliferative disorder,acute myeloid leukaemia (AML) with 20 % to 30 % blasts and multi-lineage dysplasia, according to World Health Organization (WHO) classification,AML with > 30 % marrow blasts according to the WHO classification."
664,EMEA/H/C/002244,Levetiracetam ratiopharm,Levetiracetam ratiopharm,N03AX14,https://www.ema.europa.eu/en/documents/product-information/levetiracetam-ratiopharm-epar-product-information_en.pdf,levetiracetam,"Levetiracetam ratiopharm is indicated as monotherapy in the treatment of partial onset seizures with or without secondary generalisation in patients from 16 years of age with newly diagnosed epilepsy.Levetiracetam ratiopharm is indicated as adjunctive therapy:in the treatment of partial onset seizures with or without secondary generalisation in adults, children and infants from 1 month of age with epilepsy;in the treatment of myoclonic seizures in adults and adolescents from 12 years of age with juvenile myoclonic epilepsy;in the treatment of primary generalised tonic-clonic seizures in adults and adolescents from 12 years of age with idiopathic generalised epilepsy. "
665,EMEA/H/C/001058,Zyllt,Zyllt,B01AC04,https://www.ema.europa.eu/en/documents/product-information/zyllt-epar-product-information_en.pdf,clopidogrel,"Prevention Secondary prevention of atherothrombotic events Clopidogrel is indicated in:Adult patients suffering from myocardial infarction (from a few days until less than 35 days), ischaemic stroke (from 7 days until less than 6 months) or established peripheral arterial disease.Adult patients suffering from acute coronary syndrome:- Non-ST segment elevation acute coronary syndrome (unstable angina or non-Q-wave myocardial infarction), including patients undergoing a stent placement following percutaneous coronary intervention, in combination with acetylsalicylic acid (ASA).- ST segment elevation acute myocardial infarction, in combination with ASA in medically treated patients eligible for thrombolytic therapy.Prevention of atherothrombotic and thromboembolic events in atrial fibrillation:- In adult patients with atrial fibrillation who have at least one risk factor for vascular events, are not suitable for treatment with Vitamin K antagonists (VKA) and who have a low bleeding risk, clopidogrel is indicated in combination with ASA for the prevention of atherothrombotic and thromboembolic events, including stroke."
666,EMEA/H/C/001137,Clopidogrel Krka d.d. (previously Zopya),,B01AC03,,clopidogrel,"Secondary prevention of atherothrombotic eventsClopidogrel is indicated in:Adult patients suffering from myocardial infarction (from a few days until less than 35days), ischaemic stroke (from 7days until less than 6months) or established peripheral arterial disease.Adult patients suffering from acute coronary syndrome:Non-ST segment elevation acute coronary syndrome (unstable angina or non-Q-wave myocardial infarction), including patients undergoing a stent placement following percutaneous coronary intervention, in combination with acetylsalicylic acid (ASA).ST segment elevation acute myocardial infarction, in combination with ASA in medically treated patients eligible for thrombolytic therapy.Prevention of atherothrombotic and thromboembolic events in atrial fibrillationIn adult patients with atrial fibrillation who have at least one risk factor for vascular events, are not suitable for treatment with Vitamin K antagonists (VKA) and who have a low bleeding risk, clopidogrel is indicated in combination with ASA for the prevention of atherothrombotic and thromboembolic events, including stroke."
667,EMEA/H/C/001056,Clopidogrel Krka,Clopidogrel Krka,B01AC04,https://www.ema.europa.eu/en/documents/product-information/clopidogrel-krka-epar-product-information_en.pdf,clopidogrel,"Clopidogrel is indicated in adults for the prevention of atherothrombotic events in:Patients suffering from myocardial infarction (from a few days until less than 35 days), ischaemic stroke (from 7 days until less than 6 months) or established peripheral arterial disease."
668,EMEA/H/C/004587,Nuceiva,Nuceiva,M03AX01,https://www.ema.europa.eu/en/documents/product-information/nuceiva-epar-product-information_en.pdf,botulinum toxin type a,"Temporary improvement in the appearance of moderate to severe vertical lines between the eyebrows seen at maximum frown (glabellar lines), when the severity of the above facial lines has an important psychological impact in adults below 65 years of age."
669,EMEA/H/C/004744,Palynziq,Palynziq,A16AB19,https://www.ema.europa.eu/en/documents/product-information/palynziq-epar-product-information_en.pdf,pegvaliase,Palynziq is indicated for the treatment of patients with phenylketonuria (PKU) aged 16 years and older who have inadequate blood phenylalanine control (blood phenylalanine levels greater than 600 micromol/l) despite prior management with available treatment options.
670,EMEA/H/C/005413,Gavreto,Gavreto,L01XE,https://www.ema.europa.eu/en/documents/product-information/gavreto-epar-product-information_en.pdf,pralsetinib,Gavreto is indicated as monotherapy for the treatment of adult patients with rearranged during transfection (RET) fusion-positive advanced non-small cell lung cancer (NSCLC) not previously treated with a RET inhibitor.
671,EMEA/H/C/002585,Imatinib Teva,Imatinib Teva,L01EA01,https://www.ema.europa.eu/en/documents/product-information/imatinib-teva-epar-product-information_en.pdf,imatinib,"Imatinib Teva is indicated for the treatment ofAdult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr‑abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment.Adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon‑alpha therapy, or in accelerated phase or blast crisis.Adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy.Adult patients with relapsed or refractory Ph+ ALL as monotherapy.Adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements.Adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFRα rearrangement.The effect of imatinib on the outcome of bone marrow transplantation has not been determined.Imatinib Teva is indicated forthe treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST).the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST. Patients who have a low or very low risk of recurrence should not receive adjuvant treatment.The treatment of adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery.In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic GIST and DFSP and on recurrence-free survival in adjuvant GIST. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases. "
672,EMEA/H/C/002024,Matever,Matever,N03AX14,https://www.ema.europa.eu/en/documents/product-information/matever-epar-product-information_en.pdf,levetiracetam,"Matever is indicated as monotherapy in the treatment of partial-onset seizures with or without secondary generalisation in patients from 16 years of age with newly diagnosed epilepsy.Matever is indicated as adjunctive therapy:in the treatment of partial-onset seizures with or without secondary generalisation in adults, children and infants from one month of age with epilepsy;in the treatment of myoclonic seizures in adults and adolescents from 12 years of age with juvenile myoclonic epilepsy;in the treatment of primary generalised tonic-clonic seizures in adults and adolescents from 12 years of age with idiopathic generalised epilepsy."
673,EMEA/H/C/004297,Talmanco (previously Tadalafil Generics),Talmanco (previously Tadalafil Generics),G04BE08,https://www.ema.europa.eu/en/documents/product-information/talmanco-epar-product-information_en.pdf,tadalafil,"Talmanco is indicated in adults for the treatment of pulmonary arterial hypertension (PAH) classified as WHO functional class II and III, to improve exercise capacity. Efficacy has been shown in idiopathic PAH (IPAH) and in PAH related to collagen vascular disease."
674,EMEA/H/C/002419,Desloratadine Teva,Desloratadine Teva,R06AX27,https://www.ema.europa.eu/en/documents/product-information/desloratadine-teva-epar-product-information_en.pdf,desloratadine,Desloratadine Teva is indicated for the relief of symptoms associated with:allergic rhinitis;urticaria.
675,EMEA/H/C/002435,Desloratadine Actavis,Desloratadine Actavis,R06AX27,https://www.ema.europa.eu/en/documents/product-information/desloratadine-actavis-epar-product-information_en.pdf,desloratadine,Treatment of allergic rhinitis and urticaria.
676,EMEA/H/C/002310,Dasselta,Dasselta,R06AX27,https://www.ema.europa.eu/en/documents/product-information/dasselta-epar-product-information_en.pdf,desloratadine,Dasselta is indicated for the relief of symptoms associated with:allergic rhinitis;urticaria.
677,EMEA/H/C/004057,Qtern,Qtern,A10BD21,https://www.ema.europa.eu/en/documents/product-information/qtern-epar-product-information_en.pdf,"saxagliptin, dapagliflozin","Qtern, fixed dose combination of saxagliptin and dapagliflozin, is indicated in adults aged 18 years and older with type 2 diabetes mellitus:to improve glycaemic control when metformin and/or sulphonylurea (SU) and one of the monocomponents of Qtern do not provide adequate glycaemic control,when already being treated with the free combination of dapagliflozin and saxagliptin.(See sections 4.2, 4.4, 4.5 and 5.1 for available data on combinations studied.)"
678,EMEA/H/C/000772,Aerinaze,Aerinaze,R01BA52,https://www.ema.europa.eu/en/documents/product-information/aerinaze-epar-product-information_en.pdf,"desloratadine, pseudoephedrine",Symptomatic treatment of seasonal allergic rhinitis when accompanied by nasal congestion.
679,EMEA/H/C/004025,Lopinavir/Ritonavir Mylan,,J05AR10,,"lopinavir, ritonavir","Lopinavir/ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV-1) infected adults, adolescents and children above the age of 2 years.The choice of lopinavir/ritonavir to treat protease inhibitor experienced HIV-1 infected patients should be based on individual viral resistance testing and treatment history of patients."
680,EMEA/H/C/002373,Bosulif,Bosulif,,https://www.ema.europa.eu/en/documents/product-information/bosulif-epar-product-information_en.pdf,bosutinib,"Bosulif is indicated for the treatment of adult patients with:newly‑diagnosed chronic phase (CP) Philadelphia chromosome-positive chronic myelogenous leukaemia (Ph+ CML).CP, accelerated phase (AP), and blast phase (BP) Ph+ CML previously treated with one or more tyrosine kinase inhibitor(s) [TKI(s)] and for whom imatinib, nilotinib and dasatinib are not considered appropriate treatment options."
681,EMEA/H/C/004339,Roteas,Roteas,B01AF03,https://www.ema.europa.eu/en/documents/product-information/roteas-epar-product-information_en.pdf,edoxaban,"Prevention of stroke and systemic embolism in adult patients with nonvalvular atrial fibrillation (NVAF) with one or more risk factors, such as congestive heart failure, hypertension, age ≥ 75 years, diabetes mellitus, prior stroke or transient ischaemic attack (TIA).Treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE), and prevention of recurrent DVT and PE in adults."
682,EMEA/H/C/002629,Lixiana,Lixiana,B01,https://www.ema.europa.eu/en/documents/product-information/lixiana-epar-product-information_en.pdf,edoxaban,"Prevention of stroke and systemic embolism in adult patients with nonvalvular atrial fibrillation (NVAF) with one or more risk factors, such as congestive heart failure, hypertension, age ≥ 75 years, diabetes mellitus, prior stroke or transient ischaemic attack (TIA).Treatment of deep vein thrombosis (DVT) and pulmonary embolism (PE), and prevention of recurrent DVT and PE in adults."
683,EMEA/H/C/004020,Flixabi,Flixabi,L04AB02,https://www.ema.europa.eu/en/documents/product-information/flixabi-epar-product-information_en.pdf,infliximab,"Rheumatoid arthritisFlixabi, in combination with methotrexate, is indicated for the reduction of signs and symptoms as well as the improvement in physical function in:adult patients with active disease when the response to disease-modifying antirheumatic drugs (DMARDs), including methotrexate, has been inadequate.dult patients with severe, active and progressive disease not previously treated with methotrexate or other DMARDs.In these patient populations, a reduction in the rate of the progression of joint damage, as measured by X-ray, has been demonstrated (see section 5.1).Adult Crohn’s diseaseFlixabi is indicated for:reatment of moderately to severely active Crohn’s disease, in adult patients who have not responded despite a full and adequate course of therapy with a corticosteroid and/or an immunosuppressant; or who are intolerant to or have medical contraindications for such therapies.reatment of fistulising, active Crohn’s disease, in adult patients who have not responded despite a full and adequate course of therapy with conventional treatment (including antibiotics, drainage and immunosuppressive therapy).Paediatric Crohn’s diseaseFlixabi is indicated for treatment of severe, active Crohn’s disease in children and adolescents aged 6 to 17 years, who have not responded to conventional therapy including a corticosteroid, an immunomodulator and primary nutrition therapy; or who are intolerant to or have contraindications for such therapies. Infliximab has been studied only in combination with conventional immunosuppressive therapy.Ulcerative colitisFlixabi is indicated for treatment of moderately to severely active ulcerative colitis in adult patients who have had an inadequate response to conventional therapy including corticosteroids and 6-mercaptopurine (6-MP) or azathioprine (AZA), or who are intolerant to or have medical contraindications for such therapies.Paediatric ulcerative colitisFlixabi is indicated for treatment of severely active ulcerative colitis in children and adolescents aged 6 to 17 years, who have had an inadequate response to conventional therapy including corticosteroids and 6-MP or AZA, or who are intolerant to or have medical contraindications for such therapies.Ankylosing spondylitisFlixabiis indicated for treatment of severe, active ankylosing spondylitis, in adult patients who have responded inadequately to conventional therapy.Psoriatic arthritisFlixabi is indicated for treatment of active and progressive psoriatic arthritis in adult patients when the response to previous DMARD therapy has been inadequate.Flixabi should be administered:in combination with methotrexateor alone in patients who show intolerance to methotrexate or for whom methotrexate is contraindicated.Infliximab has been shown to improve physical function in patients with psoriatic arthritis, and to reduce the rate of progression of peripheral joint damage as measured by X-ray in patients with polyarticular symmetrical subtypes of the disease (see section 5.1).PsoriasisFlixabi is indicated for treatment of moderate to severe plaque psoriasis in adult patients who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapy including cyclosporine, methotrexate or psoralen ultra-violet A (PUVA) (see section 5.1)."
684,EMEA/H/C/004710,Deferiprone Lipomed,Deferiprone Lipomed,V03AC02,https://www.ema.europa.eu/en/documents/product-information/deferiprone-lipomed-epar-product-information_en.pdf,deferiprone,"Deferiprone Lipomed monotherapy is indicated for the treatment of iron overload in patients with thalassaemia major when current chelation therapy is contraindicated or inadequate.Deferiprone Lipomed in combination with another chelator is indicated in patients with thalassaemia major when monotherapy with any iron chelator is ineffective, or when prevention or treatment of life-threatening consequences of iron overload justifies rapid or intensive correction."
685,EMEA/H/C/004837,Xromi,Xromi,L01XX05,https://www.ema.europa.eu/en/documents/product-information/xromi-epar-product-information_en.pdf,hydroxycarbamide,Prevention of vaso-occlusive complications of sickle cell disease in patients over 2 years of age
686,EMEA/H/C/001206,"Adjupanrix (previously Pandemic influenza vaccine (H5N1) (split virion, inactivated, adjuvanted) GlaxoSmithKline Biologicals)",,J07BB02,,"pandemic influenza vaccine (H5N1) (split virion, inactivated, adjuvanted)",Prophylaxis of influenza in an officially declared pandemic situation. Pandemic influenza vaccine should be used in accordance with official guidance.
687,EMEA/H/C/000390,Travatan,Travatan,S01EE04,https://www.ema.europa.eu/en/documents/product-information/travatan-epar-product-information_en.pdf,travoprost,Decrease of elevated intraocular pressure in adult patients with ocular hypertension or open-angle glaucoma (see section 5.1).Decrease of elevated intraocular pressure in paediatric patients aged 2 months to < 18 years with ocular hypertension or paediatric glaucoma (see section 5.1).
688,EMEA/H/C/000184,Evista,Evista,G03XC01,https://www.ema.europa.eu/en/documents/product-information/evista-epar-product-information_en.pdf,raloxifene,"Evista is indicated for the treatment and prevention of osteoporosis in post-menopausal women. A significant reduction in the incidence of vertebral, but not hip fractures has been demonstrated. When determining the choice of Evista or other therapies, including oestrogens, for an individual postmenopausal woman, consideration should be given to menopausal symptoms, effects on uterine and breast tissues, and cardiovascular risks and benefits."
689,EMEA/H/C/002770,Reagila,Reagila,N05AX15,https://www.ema.europa.eu/en/documents/product-information/reagila-epar-product-information_en.pdf,cariprazine,Reagila is indicated for the treatment of schizophrenia in adult patients.
690,EMEA/H/C/004682,Symkevi,Symkevi,R07AX31,https://www.ema.europa.eu/en/documents/product-information/symkevi-epar-product-information_en.pdf,"tezacaftor, ivacaftor","Symkevi is indicated in a combination regimen with ivacaftor tablets for the treatment of patients with cystic fibrosis (CF) aged 6 years and older who are homozygous for the F508del mutation or who are heterozygous for the F508del mutation and have one of the following mutations in the cystic fibrosis transmembrane conductance regulator (CFTR) gene: P67L, R117C, L206W, R352Q, A455E, D579G, 711+3A→G, S945L, S977F, R1070W, D1152H, 2789+5G→A, 3272 26A→G, and 3849+10kbC→T."
691,EMEA/H/C/004833,Ajovy,Ajovy,N02CD03,https://www.ema.europa.eu/en/documents/product-information/ajovy-epar-product-information_en.pdf,fremanezumab,Ajovy is indicated for prophylaxis of migraine in adults who have at least 4 migraine days per month.
692,EMEA/H/C/004720,Mulpleo (previously Lusutrombopag Shionogi),,B02BX,,lusutrombopag,Mulpleo is indicated for the treatment of severe thrombocytopenia in adult patients with chronic liver disease undergoing invasive procedures
693,EMEA/H/C/005163,Ponvory,Ponvory,L04AA,https://www.ema.europa.eu/documents/product-information/ponvory-epar-product-information_en.pdf,ponesimod,Ponvory is indicated for the treatment of adult patients with relapsing forms of multiple sclerosis (RMS) with active disease defined by clinical or imaging features.
694,EMEA/H/C/000896,Efficib,Efficib,A10BD07,https://www.ema.europa.eu/en/documents/product-information/efficib-epar-product-information_en.pdf,"sitagliptin, metformin","For patients with type-2 diabetes mellitus:Efficib is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin.Efficib is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea.Efficib is indicated as triple combination therapy with a PPAR agonist (i.e. a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPAR agonist.Efficib is also indicated as add on to insulin (i.e., triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dosage of insulin and metformin alone do not provide adequate glycaemic control."
695,EMEA/H/C/000861,Janumet,Janumet,A10BD07,https://www.ema.europa.eu/en/documents/product-information/janumet-epar-product-information_en.pdf,"sitagliptin, metformin","For patients with type 2 diabetes mellitus:, , , 	Janumet is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin., 	Janumet is indicated in combination with a sulphonylurea (i.e., triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea., 	Janumet is indicated as triple combination therapy with a PPAR  agonist (i.e., a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPAR  agonist., 	Janumet is also indicated as add on to insulin (i.e., triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dosage of insulin and metformin alone do not provide adequate glycaemic control., , "
696,EMEA/H/C/001127,Temozolomide Hexal,Temozolomide Hexal,L01AX03,https://www.ema.europa.eu/en/documents/product-information/temozolomide-hexal-epar-product-information_en.pdf,temozolomide,"For the treatment of adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment.For the treatment of children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy."
697,EMEA/H/C/001128,Temozolomide Sandoz,Temozolomide Sandoz,L01AX03,https://www.ema.europa.eu/en/documents/product-information/temozolomide-sandoz-epar-product-information_en.pdf,temozolomide,"For the treatment of adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment.For the treatment of children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy."
698,EMEA/H/C/003833,Glyxambi,Glyxambi,A10BD19,https://www.ema.europa.eu/en/documents/product-information/glyxambi-epar-product-information_en.pdf,"empagliflozin, linagliptin","Glyxambi, fixed dose combination of empagliflozin and linagliptin, is indicated in adults aged 18 years and older with type 2 diabetes mellitus:to improve glycaemic control when metformin and/or sulphonylurea (SU) and one of the monocomponents of Glyxambi do not provide adequate glycaemic control;when already being treated with the free combination of empagliflozin and linagliptin."
699,EMEA/H/C/003770,Synjardy,Synjardy,A10BD20,https://www.ema.europa.eu/en/documents/product-information/synjardy-epar-product-information_en.pdf,"empagliflozin, metformin","Synjardy is indicated in adults aged 18 years and older with type 2 diabetes mellitus as an adjunct to diet and exercise to improve glycaemic control:in patients inadequately controlled on their maximally tolerated dose of metformin alone;in patients inadequately controlled with metformin in combination with other glucose-lowering medicinal products, including insulin;in patients already being treated with the combination of empagliflozin and metformin as separate tablets. "
700,EMEA/H/C/000521,Lysodren,Lysodren,L01XX23,https://www.ema.europa.eu/en/documents/product-information/lysodren-epar-product-information_en.pdf,mitotane,"Symptomatic treatment of advanced (unresectable, metastatic or relapsed) adrenal cortical carcinoma. The effect of Lysodren on non-functional adrenal cortical carcinoma is not established."
701,EMEA/H/C/000558,Erbitux,Erbitux,L01FE01,https://www.ema.europa.eu/en/documents/product-information/erbitux-epar-product-information_en.pdf,cetuximab,"Erbitux is indicated for the treatment of patients with epidermal growth factor receptor (EGFR)-expressing, RAS wild-type metastatic colorectal cancer:in combination with irinotecan-based chemotherapy;in first-line in combination with FOLFOX;as a single agent in patients who have failed oxaliplatin- and irinotecan-based therapy and who are intolerant to irinotecan.For details, see section 5.1.Erbitux is indicated for the treatment of patients with squamous cell cancer of the head and neck:in combination with radiation therapy for locally advanced disease;in combination with platinum-based chemotherapy for recurrent and/or metastatic disease."
702,EMEA/H/C/002226,Nimenrix,Nimenrix,J07AH08,https://www.ema.europa.eu/en/documents/product-information/nimenrix-epar-product-information_en.pdf,"meningococcal groups A, C, W-135 and Y conjugate vaccine","Nimenrix is indicated for active immunisation of individuals from the age of 6 weeks against invasive meningococcal diseases caused by Neisseria meningitidis group A, C, W-135, and Y."
703,EMEA/H/C/001032,Firdapse (previously Zenas),Firdapse (previously Zenas),N07XX05,https://www.ema.europa.eu/en/documents/product-information/firdapse-epar-product-information_en.pdf,amifampridine,Symptomatic treatment of Lambert-Eaton myasthenic syndrome (LEMS) in adults.
704,EMEA/H/C/002705,Velphoro,Velphoro,V03AE05,https://www.ema.europa.eu/en/documents/product-information/velphoro-epar-product-information_en.pdf,sucroferric oxyhydroxide,Velphoro is indicated for the control of serum phosphorus levels in adult chronic kidney disease (CKD) patients on haemodialysis (HD) or peritoneal dialysis (PD).Velphoro is indicated for the control of serum phosphorus levels in paediatric patients 2 years of age and older with CKD stages 4-5 (defined by a glomerular filtration rate 
